ticker,model,feature_set,rmse,mae,r2,directional_accuracy,timestamp
AAOI,BiLSTM_Price_Only,Price_Only,0.2316531630347128,0.2241264305555529,-25.081190713844578,51.38461538461539,20251118_133241
AAOI,CNN1D_Price_Only,Price_Only,0.1253923045204969,0.1020967133979058,-6.641748036947433,47.38461538461539,20251118_133241
AAOI,GRU_Price_Only,Price_Only,0.1188082068496249,0.1028047311433866,-5.860311380702315,51.38461538461539,20251118_133241
AAOI,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.503041932038166,0.2311920941328292,-121.98703225338996,48.30769230769231,20251118_133241
AAOI,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3459743805401912,0.2757146919909021,-57.17532613142178,51.69230769230769,20251118_133241
AAOI,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.0715714646095932,0.0506711533274323,-1.489606761900506,46.46153846153846,20251118_133241
AAOI,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3171365389645573,0.1538067818147123,-47.88138586237692,49.84615384615385,20251118_133241
AAOI,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1061788364103792,0.0698763992802422,-4.479322581651248,54.76923076923077,20251118_133241
AAOI,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2641028817483759,0.2157358634280521,-32.89980701481077,51.69230769230769,20251118_133241
AAOI,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.1013645838699671,0.0848450497087429,-3.993711282147939,46.15384615384615,20251118_133241
AAOI,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2674297715817428,0.1675100962256949,-33.759254440599655,49.84615384615385,20251118_133241
AAON,LSTM_Price_Only,Price_Only,0.1167833493292693,0.083339287648245,-2.8326351151173648,50.29239766081871,20251118_133241
AAON,BiLSTM_Price_Only,Price_Only,0.8043364707961086,0.3663596501904346,-180.8072273379749,53.80116959064327,20251118_133241
AAON,CNN1D_Price_Only,Price_Only,0.5000818500497476,0.3091079897729327,-69.27774312891796,46.978557504873294,20251118_133241
AAON,GRU_Price_Only,Price_Only,0.2155511112548731,0.1273589705684245,-12.056782012610006,52.241715399610136,20251118_133241
AAON,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.5006092485210543,0.2741951822465119,-69.4260545254795,47.953216374269005,20251118_133241
AAON,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2469754114494014,0.1634503503852216,-16.141272393810155,51.461988304093566,20251118_133241
AAON,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3307262513020733,0.2490762578581858,-29.73781254522786,50.487329434697855,20251118_133241
AAON,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.855185015540403,0.4180711804849756,-966.1861676846416,47.75828460038986,20251118_133241
AAON,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.6794501657802754,0.8954360945925728,-791.6288292436888,49.317738791423,20251118_133241
AAON,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.6545016591293011,0.2050565188639201,-119.38077217724116,52.43664717348928,20251118_133241
AAON,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.2098172130479677,0.0770047545997632,-11.371371523639686,45.02923976608187,20251118_133241
AAON,GRU_Price_Full_Sentiment,Price_Full_Sentiment,4.019830205387796,1.3319172960900665,-4539.99516566391,55.36062378167641,20251118_133241
AAP,LSTM_Price_Only,Price_Only,1.542708016015856,0.2020059503524052,-0.0013031943655859,46.978557504873294,20251118_133241
AAP,BiLSTM_Price_Only,Price_Only,1.5449126776726154,0.2080026723472048,-0.0041671350652288,48.343079922027286,20251118_133241
AAP,CNN1D_Price_Only,Price_Only,1.5437744937851163,0.1990340990477809,-0.0026880795100356,48.14814814814815,20251118_133241
AAP,GRU_Price_Only,Price_Only,1.5445851883095794,0.2014699053557516,-0.0037414550833299,48.53801169590643,20251118_133241
AAP,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.5599874636718785,0.2523150355287207,-0.0238594567733096,47.75828460038986,20251118_133241
AAP,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,1.5594347295484658,0.25554651716382,-0.0231340383787688,50.487329434697855,20251118_133241
AAP,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.550523246804815,0.2241821142605538,-0.0114739291062466,45.02923976608187,20251118_133241
AAP,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.5443641397124896,0.2243772167186598,-0.0034541808486185,54.19103313840156,20251118_133241
AAP,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.5567920015052434,0.2241497672534016,-0.019669226567333,48.732943469785575,20251118_133241
AAP,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,1.549667517035075,0.2146924291673936,-0.0103577775009271,46.19883040935672,20251118_133241
AAP,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,1.544407501958143,0.201187205704262,-0.0035105310790235,46.39376218323586,20251118_133241
AAP,GRU_Price_Full_Sentiment,Price_Full_Sentiment,1.560688710096937,0.2698256198959978,-0.0247801553986939,46.78362573099415,20251118_133241
AAPL,LSTM_Price_Only,Price_Only,0.0746188255092305,0.0625902234841856,-1.1417580088452215,45.22417153996101,20251118_133241
AAPL,BiLSTM_Price_Only,Price_Only,0.2073932309051095,0.1844179868903808,-15.544846273910627,54.97076023391813,20251118_133241
AAPL,CNN1D_Price_Only,Price_Only,0.0535975598859715,0.0343903552426511,-0.1050034091942608,46.588693957115005,20251118_133241
AAPL,GRU_Price_Only,Price_Only,0.2624677122624919,0.2245128303586018,-25.498747885759084,54.97076023391813,20251118_133241
AAPL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.0642461642008093,0.0397060947742461,-0.587698330906006,54.58089668615984,20251118_133241
AAPL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.2001481950581788,0.1652962165445156,-14.409088074450027,54.97076023391813,20251118_133241
AAPL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2324586665667473,0.1693755596233328,-19.7857196823775,50.09746588693957,20251118_133241
AAPL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1600490807189746,0.1317169094649505,-8.853260154104849,45.614035087719294,20251118_133241
AAPL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.0677528381584289,0.0369167389013872,-0.7657473635449217,53.80116959064327,20251118_133241
AAPL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1263097753146677,0.1001007110780923,-5.13687824091485,54.77582846003899,20251118_133241
AAPL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.6192180548074764,0.2746607276192689,-146.48939802811276,47.368421052631575,20251118_133241
AAPL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.3577877578087829,0.30574377372794,-48.240735870802496,54.97076023391813,20251118_133241
AAVL,LSTM_Price_Only,Price_Only,8.330829019860126,1.9449603279765613,-0.0312974593015138,51.5625,20251118_133241
AAVL,BiLSTM_Price_Only,Price_Only,8.246932763803613,2.0122908944232107,-0.0106305287245285,43.75,20251118_133241
AAVL,CNN1D_Price_Only,Price_Only,8.352509769650444,2.6997527897246902,-0.0366722897897571,54.6875,20251118_133241
AAVL,GRU_Price_Only,Price_Only,8.278678862534042,1.4853332549051954,-0.0184262339684793,42.1875,20251118_133241
AAVL,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,8.315839957863986,1.9333523990456445,-0.0275897190227261,56.25,20251118_133241
AAVL,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,8.222088545764109,1.999429216129164,-0.0045505700273649,50.0,20251118_133241
AAVL,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,8.134395164567048,2.669767553448948,0.0167633958623169,51.5625,20251118_133241
AAVL,GRU_Price_Base_Sentiment,Price_Base_Sentiment,8.279165256342683,1.7265309891393334,-0.0185459078378769,43.75,20251118_133241
AAVL,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,8.378524507156987,2.184979345181492,-0.0431399879325269,51.5625,20251118_133241
AAVL,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,8.210398673494339,2.044793142288629,-0.0016961322894863,43.75,20251118_133241
AAVL,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,8.439782070770427,2.483793368506849,-0.0584490819442786,46.875,20251118_133241
AAVL,GRU_Price_Full_Sentiment,Price_Full_Sentiment,8.269607966636803,1.4999247797931372,-0.0161956903103284,46.875,20251118_133241
AAXJ,LSTM_Price_Only,Price_Only,0.3283620051566141,0.2059754573122613,-0.318063309190469,47.75828460038986,20251118_133241
AAXJ,BiLSTM_Price_Only,Price_Only,0.3620458494514459,0.2192793356986303,-0.6023508635726054,51.65692007797272,20251118_133241
AAXJ,CNN1D_Price_Only,Price_Only,0.5078561682241416,0.2198705510112363,-2.152912627517249,49.122807017543856,20251118_133241
AAXJ,GRU_Price_Only,Price_Only,0.4715092809549145,0.3518578556732089,-1.717759133209614,50.09746588693957,20251118_133241
AAXJ,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4157735649908667,0.2432959081310051,-1.1132176011434654,49.51267056530215,20251118_133241
AAXJ,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9142705535185384,0.6069733820925283,-9.218330316025275,48.732943469785575,20251118_133241
AAXJ,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.3352959742013536,0.1469705228877798,-0.3743177344087383,47.953216374269005,20251118_133241
AAXJ,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.4696542842627417,0.2001346550452427,-1.6964169561578513,48.14814814814815,20251118_133241
AAXJ,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.3322195648838529,0.20157817846947,-0.3492141364572994,51.461988304093566,20251118_133241
AAXJ,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.4344686116637015,0.2549732683782174,-1.30752962311132,53.80116959064327,20251118_133241
AAXJ,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.3832139652437767,0.1466638690173734,-0.7952011904758909,47.173489278752434,20251118_133241
AAXJ,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.5859099167190157,0.3299393128283581,-3.196547759124617,52.241715399610136,20251118_133241
AB,LSTM_Price_Only,Price_Only,0.9019668333742356,0.6875064908923361,-4.518912196499326,44.83430799220272,20251118_133241
AB,BiLSTM_Price_Only,Price_Only,1.1788649229641297,0.5520709653449601,-8.427584620847325,46.978557504873294,20251118_133241
AB,CNN1D_Price_Only,Price_Only,0.4046908079031322,0.0986136527035733,-0.1110127124727682,53.80116959064327,20251118_133241
AB,GRU_Price_Only,Price_Only,0.7893952050730172,0.6155675647247463,-3.22728293520964,53.80116959064327,20251118_133241
AB,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.452581050835718,0.8551547926192219,-79.86491111704082,48.732943469785575,20251118_133241
AB,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,3.90988928175414,1.8865528802398568,-102.70537521954392,49.122807017543856,20251118_133241
AB,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.4460058002573979,0.1149556378393058,-0.3494393237312794,53.41130604288499,20251118_133241
AB,GRU_Price_Base_Sentiment,Price_Base_Sentiment,1.6368412746940313,0.5416034600827011,-17.175463035342815,47.56335282651072,20251118_133241
AB,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.7045954328720738,0.2830761269921694,-2.367844227135796,51.461988304093566,20251118_133241
AB,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,2.134666953653169,0.5410288942875104,-29.91239129223122,53.216374269005854,20251118_133241
AB,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.4696405098742132,0.1306693742376636,-0.4962475422735177,54.38596491228071,20251118_133241
AB,GRU_Price_Full_Sentiment,Price_Full_Sentiment,5.356293238613449,3.422829221894795,-193.6260813421873,46.978557504873294,20251118_133241
ABAX,LSTM_Price_Only,Price_Only,0.1958934958890905,0.1124277453718875,-1.560597554817238,45.71428571428572,20251118_133241
ABAX,BiLSTM_Price_Only,Price_Only,0.2410144995734524,0.1816574137567296,-2.876034505879836,47.85714285714286,20251118_133241
ABAX,CNN1D_Price_Only,Price_Only,1.2477088330399049,0.2342036247554879,-102.87900769811291,47.14285714285714,20251118_133241
ABAX,GRU_Price_Only,Price_Only,0.1714747412666314,0.1321378307655382,-0.962011757416785,50.0,20251118_133241
ABAX,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4209725935450312,0.3079264463493086,-10.825212100726214,48.333333333333336,20251118_133241
ABAX,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.3270903679702123,0.2689613134409749,-6.138990497118141,46.66666666666666,20251118_133241
ABAX,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,1.3853077654274828,0.283366256367049,-127.054200941047,50.47619047619048,20251118_133241
ABAX,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.1784310511682664,0.1125349301797247,-1.1244287058614533,46.66666666666666,20251118_133241
ABAX,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.213935050628757,0.1528869479822429,-2.053972918189659,52.38095238095239,20251118_133241
ABAX,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1997870862134294,0.1472673875608891,-1.6633983052658985,50.95238095238095,20251118_133241
ABAX,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.7907043461644692,0.229127384224705,-40.71858262298726,51.90476190476191,20251118_133241
ABAX,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2500042745552984,0.1491511939320424,-3.170577170968518,46.19047619047619,20251118_133241
ABBV,LSTM_Price_Only,Price_Only,0.1670241287486741,0.0853859203478099,0.012977583923189,52.762430939226526,20251118_133241
ABBV,BiLSTM_Price_Only,Price_Only,0.174493738447666,0.0868975308087364,-0.0772792147139864,54.97237569060773,20251118_133241
ABBV,CNN1D_Price_Only,Price_Only,0.179599109026121,0.098558712312588,-0.1412398857553565,51.10497237569061,20251118_133241
ABBV,GRU_Price_Only,Price_Only,0.1722609630601085,0.091974550845026,-0.0498864428659684,46.13259668508287,20251118_133241
ABBV,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.181258294235572,0.0986883064290903,-0.1624234518988909,56.353591160220994,20251118_133241
ABBV,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.1980028235038931,0.1100221745688229,-0.3871114368911179,45.30386740331492,20251118_133241
ABBV,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.2106210983565361,0.12346756575087,-0.569539798051049,51.38121546961326,20251118_133241
ABBV,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.2737419363158154,0.1481542743770948,-1.6512535055997426,52.48618784530387,20251118_133241
ABBV,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.1916856569647268,0.1058707918676034,-0.3000133772172983,53.03867403314917,20251118_133241
ABBV,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2005652516397094,0.1131690761136642,-0.4232459984451624,47.51381215469613,20251118_133241
ABBV,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.2305036060473996,0.1318063763179823,-0.8798536236512167,47.79005524861879,20251118_133241
ABBV,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.2795953205054405,0.1587282639715329,-1.7658484686325495,52.48618784530387,20251118_133241
ABCB,LSTM_Price_Only,Price_Only,0.9241257719230518,0.1687191123746818,0.0077522697570233,47.56335282651072,20251118_133241
ABCB,BiLSTM_Price_Only,Price_Only,0.9306907008062284,0.2312491409132888,-0.0063955305179455,51.267056530214425,20251118_133241
ABCB,CNN1D_Price_Only,Price_Only,1.0876326318152614,0.315200520733694,-0.3744293110706278,53.606237816764136,20251118_133241
ABCB,GRU_Price_Only,Price_Only,0.9247401561967028,0.1674253406157144,0.0064324839310967,49.317738791423,20251118_133241
ABCB,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9414821032880646,0.1923037401524838,-0.0298692425735815,50.682261208577,20251118_133241
ABCB,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.9436758784349678,0.252013084738354,-0.0346742914927733,47.953216374269005,20251118_133241
ABCB,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.9844731896081448,0.2333052304633086,-0.1260709036875242,49.122807017543856,20251118_133241
ABCB,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.9503667884288952,0.1910729253078733,-0.0493985317768057,48.92787524366472,20251118_133241
ABCB,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9263824729318716,0.1788101632838796,0.0029002451172622,50.487329434697855,20251118_133241
ABCB,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.9241834801000977,0.2433106181013392,0.0076283416137101,48.732943469785575,20251118_133241
ABCB,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.948928779450746,0.2074178266262692,-0.046225224683273,52.43664717348928,20251118_133241
ABCB,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.9772267297170726,0.2211736066890056,-0.1095544647089992,51.267056530214425,20251118_133241
ABCD,LSTM_Price_Only,Price_Only,0.1676248418780751,0.1350477605628283,-3.6741290954597376,45.28735632183908,20251118_133241
ABCD,BiLSTM_Price_Only,Price_Only,0.1447657441886606,0.113710992195404,-2.4862261417905147,46.66666666666666,20251118_133241
ABCD,CNN1D_Price_Only,Price_Only,0.1156627095023467,0.076977082435477,-1.2254132236166937,50.114942528735625,20251118_133241
ABCD,GRU_Price_Only,Price_Only,0.2370975170817778,0.1995221595887025,-8.351428393879502,48.96551724137931,20251118_133241
ABCD,LSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.4271139016919646,0.3276496589082754,-29.346691855896548,48.04597701149425,20251118_133241
ABCD,BiLSTM_Price_Base_Sentiment,Price_Base_Sentiment,0.7766455452545419,0.6015739627136167,-99.33897303967548,49.6551724137931,20251118_133241
ABCD,CNN1D_Price_Base_Sentiment,Price_Base_Sentiment,0.164451250347057,0.0919522609412707,-3.4988167181662693,46.43678160919541,20251118_133241
ABCD,GRU_Price_Base_Sentiment,Price_Base_Sentiment,0.3306638509649104,0.260559080883453,-17.18852072628701,46.206896551724135,20251118_133241
ABCD,LSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.2690596721377145,0.2121772746060851,-11.042624863964232,48.27586206896552,20251118_133241
ABCD,BiLSTM_Price_Full_Sentiment,Price_Full_Sentiment,0.6950767900384247,0.4295368679929183,-79.36917575228469,48.04597701149425,20251118_133241
ABCD,CNN1D_Price_Full_Sentiment,Price_Full_Sentiment,0.2666559852435662,0.11370317403261,-10.828416622488795,48.96551724137931,20251118_133241
ABCD,GRU_Price_Full_Sentiment,Price_Full_Sentiment,0.714721317904388,0.5452360481709696,-83.9762208080281,49.42528735632184,20251118_133241
ABCO,LSTM_Price_Only,Price_Only,0.2552960167834623,0.1719689194203929,-1.320881234003726,28.38983050847457,20251118_133241
ABCO,BiLSTM_Price_Only,Price_Only,0.2956701431409637,0.1672580370671557,-2.113004743000728,28.8135593220339,20251118_133241
ABCO,CNN1D_Price_Only,Price_Only,0.2057397892641733,0.1303477999532225,-0.5073059745828483,29.66101694915254,20251118_133241
