ticker,model,source,rmse,mae,r2,accuracy,timestamp
AA,RandomForest,TextBlob,0.0976697246682972,0.0688523878076615,-0.2415682952950635,48.11320754716981,2025-12-11 02:56
AA,RandomForest,VADER,0.0976697246682973,0.0688523878076615,-0.2415682952950637,48.11320754716981,2025-12-11 02:56
AA,Ridge,FinBERT,0.0910656188841895,0.0637571411011801,-0.079343235028366,52.83018867924528,2025-12-11 02:56
AA,Ridge,TextBlob,0.0910656188841895,0.0637571411011801,-0.079343235028366,52.83018867924528,2025-12-11 02:56
AA,Ridge,VADER,0.0910656188841895,0.0637571411011801,-0.079343235028366,52.83018867924528,2025-12-11 02:56
AA,SVR,FinBERT,0.0969308005256539,0.0711264081787993,-0.2228530918974349,53.77358490566038,2025-12-11 02:56
AA,SVR,TextBlob,0.0970250925471215,0.0712540841111025,-0.2252333749966231,53.77358490566038,2025-12-11 02:56
AA,SVR,VADER,0.0970365416056782,0.0712668273495443,-0.2255225495994612,53.77358490566038,2025-12-11 02:56
AA,XGBoost,FinBERT,0.0968634227753265,0.069587594536128,-0.221153643349427,53.77358490566038,2025-12-11 02:56
AA,XGBoost,TextBlob,0.0968634227753265,0.069587594536128,-0.221153643349427,53.77358490566038,2025-12-11 02:56
AA,XGBoost,VADER,0.0968634227753265,0.069587594536128,-0.221153643349427,53.77358490566038,2025-12-11 02:56
AADR,ARIMAX,FinBERT,0.0431541225881156,0.0322100914123074,-0.1993056770973149,38.0,2025-12-11 02:56
AADR,ARIMAX,TextBlob,0.0431267516061975,0.0321789614283274,-0.1977848136501543,38.0,2025-12-11 02:56
AADR,ARIMAX,VADER,0.0428002811300425,0.0316726021174913,-0.1797189372307306,38.0,2025-12-11 02:56
AADR,Lasso,FinBERT,0.0394379845129757,0.0248935944000415,-0.0016470858596129,62.0,2025-12-11 02:56
AADR,Lasso,TextBlob,0.0394379845129757,0.0248935944000415,-0.0016470858596129,62.0,2025-12-11 02:56
AADR,Lasso,VADER,0.0394379845129757,0.0248935944000415,-0.0016470858596129,62.0,2025-12-11 02:56
AADR,LinearRegression,FinBERT,0.0407914761210682,0.0256558652952216,-0.0715788924147688,50.0,2025-12-11 02:56
AADR,LinearRegression,TextBlob,0.040731156494932,0.0257112779264771,-0.0684120814160365,48.0,2025-12-11 02:56
AADR,LinearRegression,VADER,0.0407377187249754,0.0255007146773357,-0.0687563746426522,52.0,2025-12-11 02:56
AADR,MLP,FinBERT,0.1647432871498838,0.0948173270183343,-16.478363298268672,57.99999999999999,2025-12-11 02:56
AADR,MLP,TextBlob,0.2064122285383246,0.1361622877883972,-26.43823384567526,50.0,2025-12-11 02:56
AADR,MLP,VADER,0.1637069967507644,0.1101116633991286,-16.259165380775315,44.0,2025-12-11 02:56
AADR,RandomForest,FinBERT,0.0414386558184614,0.0256142470533064,-0.1058510289493175,62.0,2025-12-11 02:56
AADR,RandomForest,TextBlob,0.0415447475196107,0.0253836636525113,-0.1115207013170132,62.0,2025-12-11 02:56
AADR,RandomForest,VADER,0.0417228557599979,0.0252186033949974,-0.1210716252251804,60.0,2025-12-11 02:56
AADR,Ridge,FinBERT,0.0407464321005465,0.0257718398271219,-0.0692136153472773,51.0,2025-12-11 02:56
AADR,Ridge,TextBlob,0.0405886069208885,0.0258135000843121,-0.0609467801601169,50.0,2025-12-11 02:56
AADR,Ridge,VADER,0.040634219461244,0.0256501550726898,-0.0633326550483448,56.00000000000001,2025-12-11 02:56
AADR,SVR,FinBERT,0.0397169128820636,0.0265886339769106,-0.0158656514382966,38.0,2025-12-11 02:56
AADR,SVR,TextBlob,0.0397169128820636,0.0265886339769106,-0.0158656514382966,38.0,2025-12-11 02:56
AADR,SVR,VADER,0.0397169128820636,0.0265886339769106,-0.0158656514382966,38.0,2025-12-11 02:56
AADR,XGBoost,FinBERT,0.0423378642020692,0.0265244883907582,-0.1543651280746831,53.0,2025-12-11 02:56
AADR,XGBoost,TextBlob,0.041464878702793,0.0256706557255595,-0.1072510636937555,53.0,2025-12-11 02:56
AADR,XGBoost,VADER,0.0429597374677287,0.0258115370827449,-0.1885256120247103,57.99999999999999,2025-12-11 02:56
AAL,ARIMAX,FinBERT,0.0914250709509838,0.0603772620523874,-0.0191556307238818,45.28301886792453,2025-12-11 02:57
AAL,ARIMAX,TextBlob,0.0914250709510341,0.0603772620524671,-0.0191556307250049,45.28301886792453,2025-12-11 02:57
AAL,ARIMAX,VADER,0.0914250709508927,0.0603772620523815,-0.0191556307218514,45.28301886792453,2025-12-11 02:56
AAL,Lasso,FinBERT,0.0917283025164336,0.0608431236526994,-0.025927354372589,43.39622641509434,2025-12-11 02:57
AAL,Lasso,TextBlob,0.0917283025164336,0.0608431236526994,-0.025927354372589,43.39622641509434,2025-12-11 02:56
AAL,Lasso,VADER,0.0917283025164336,0.0608431236526994,-0.025927354372589,43.39622641509434,2025-12-11 02:56
AAL,LinearRegression,FinBERT,0.0953558838295628,0.0619616605496058,-0.1086766168400423,51.886792452830186,2025-12-11 02:57
AAL,LinearRegression,TextBlob,0.0953558838295628,0.0619616605496058,-0.1086766168400423,51.886792452830186,2025-12-11 02:56
AAL,LinearRegression,VADER,0.0953558838295628,0.0619616605496058,-0.1086766168400423,51.886792452830186,2025-12-11 02:56
AAL,MLP,FinBERT,0.1757274031224144,0.1096955388719544,-2.765207181980456,46.22641509433962,2025-12-11 02:57
AAL,MLP,TextBlob,0.1751181517744451,0.1094988167749506,-2.7391443038417878,46.22641509433962,2025-12-11 02:57
AAL,MLP,VADER,0.1756224150134395,0.1096471366424817,-2.760709489661729,46.22641509433962,2025-12-11 02:56
AAL,RandomForest,FinBERT,0.0958695959466028,0.0624804642265588,-0.1206543729292923,42.45283018867924,2025-12-11 02:57
AAL,RandomForest,TextBlob,0.0958695959466028,0.0624804642265588,-0.1206543729292923,42.45283018867924,2025-12-11 02:56
AAL,RandomForest,VADER,0.0958695959466028,0.0624804642265588,-0.1206543729292923,42.45283018867924,2025-12-11 02:56
AAL,Ridge,FinBERT,0.0943690806763994,0.0616074611412226,-0.0858487723713283,48.11320754716981,2025-12-11 02:57
AAL,Ridge,TextBlob,0.0943690806763994,0.0616074611412226,-0.0858487723713283,48.11320754716981,2025-12-11 02:56
AAL,Ridge,VADER,0.0943690806763994,0.0616074611412226,-0.0858487723713283,48.11320754716981,2025-12-11 02:56
AAL,SVR,FinBERT,0.0958136750699069,0.064817074437612,-0.1193473955246722,51.886792452830186,2025-12-11 02:57
AAL,SVR,TextBlob,0.0958136759208523,0.0648170748901518,-0.1193474154070861,51.886792452830186,2025-12-11 02:56
AAL,SVR,VADER,0.0958136783560753,0.0648170830694034,-0.1193474723062828,51.886792452830186,2025-12-11 02:56
AAL,XGBoost,FinBERT,0.0921293641899629,0.0610013102497723,-0.0349182468123605,48.11320754716981,2025-12-11 02:57
AAL,XGBoost,TextBlob,0.0921293641899629,0.0610013102497723,-0.0349182468123605,48.11320754716981,2025-12-11 02:56
AAL,XGBoost,VADER,0.0921293641899629,0.0610013102497723,-0.0349182468123605,48.11320754716981,2025-12-11 02:56
AAME,ARIMAX,FinBERT,0.0825755429367319,0.0643943734152008,-0.2608891886286648,50.0,2025-12-11 02:57
AAME,ARIMAX,TextBlob,0.0826186715189176,0.0644692711307019,-0.2622066383792973,50.0,2025-12-11 02:57
AAME,ARIMAX,VADER,0.0823089840170231,0.0643385296456849,-0.25276187222689,50.0,2025-12-11 02:57
AAME,Lasso,FinBERT,0.0736460769618906,0.0567163900409491,-0.0029361377623002,45.28301886792453,2025-12-11 02:57
AAME,Lasso,TextBlob,0.0736460769618906,0.0567163900409491,-0.0029361377623002,45.28301886792453,2025-12-11 02:57
AAME,Lasso,VADER,0.0736460769618906,0.0567163900409491,-0.0029361377623002,45.28301886792453,2025-12-11 02:57
AAME,LinearRegression,FinBERT,0.0726565956200062,0.0556773344417528,0.023832971121498,55.66037735849056,2025-12-11 02:57
AAME,LinearRegression,TextBlob,0.0726908284505797,0.0557419194311612,0.0229128940773816,52.83018867924528,2025-12-11 02:57
AAME,LinearRegression,VADER,0.0725609455496327,0.0556213741422768,0.0264014643083583,55.66037735849056,2025-12-11 02:57
AAME,MLP,FinBERT,0.1155266003942784,0.0896266586432692,-1.467959521204274,42.45283018867924,2025-12-11 02:57
AAME,MLP,TextBlob,0.1169969649934171,0.0947967639408099,-1.5311812047706796,52.83018867924528,2025-12-11 02:57
AAME,MLP,VADER,0.1171249735343386,0.0962086538702182,-1.5367230590752134,37.735849056603776,2025-12-11 02:57
AAME,RandomForest,FinBERT,0.0781700052867232,0.0599887156330056,-0.1299372547352928,52.83018867924528,2025-12-11 02:57
AAME,RandomForest,TextBlob,0.0786931389296841,0.0600010014311591,-0.1451115178997628,51.886792452830186,2025-12-11 02:57
AAME,RandomForest,VADER,0.0796374474243084,0.0607220406643629,-0.1727588202344157,55.66037735849056,2025-12-11 02:57
AAME,Ridge,FinBERT,0.0728784427552407,0.0557759708543192,0.0178626810134522,57.54716981132076,2025-12-11 02:57
AAME,Ridge,TextBlob,0.0729145621380227,0.0558134134434087,0.0168889229820274,56.60377358490566,2025-12-11 02:57
AAME,Ridge,VADER,0.0727763357468236,0.0557074379134331,0.0206128180479,58.490566037735846,2025-12-11 02:57
AAME,SVR,FinBERT,0.0782616178782532,0.0591571574869584,-0.1325873028884787,53.77358490566038,2025-12-11 02:57
AAME,SVR,TextBlob,0.0813900906625318,0.061957770256824,-0.2249464676986197,50.943396226415096,2025-12-11 02:57
AAME,SVR,VADER,0.0761342378729156,0.0569749398459168,-0.0718501042479531,56.60377358490566,2025-12-11 02:57
AAME,XGBoost,FinBERT,0.0806257868421298,0.061877270497431,-0.2020484623247125,48.11320754716981,2025-12-11 02:57
AAME,XGBoost,TextBlob,0.0811896208036943,0.0617875623064807,-0.2189196302492686,47.16981132075472,2025-12-11 02:57
AAME,XGBoost,VADER,0.0804957457325551,0.0615837958226838,-0.1981740280691972,50.943396226415096,2025-12-11 02:57
AAOI,ARIMAX,FinBERT,0.0903520206703492,0.0705824484247879,-0.0775505230932314,51.47058823529412,2025-12-11 02:57
AAOI,ARIMAX,TextBlob,0.0903520206702128,0.0705824484242119,-0.0775505230899791,51.47058823529412,2025-12-11 02:57
AAOI,ARIMAX,VADER,0.0903520206705045,0.0705824484246682,-0.077550523096936,51.47058823529412,2025-12-11 02:57
AAOI,Lasso,FinBERT,0.0873274188901829,0.0651884437794403,-0.0066144273408206,48.52941176470589,2025-12-11 02:57
AAOI,Lasso,TextBlob,0.0873274188901829,0.0651884437794403,-0.0066144273408206,48.52941176470589,2025-12-11 02:57
AAOI,Lasso,VADER,0.0873274188901829,0.0651884437794403,-0.0066144273408206,48.52941176470589,2025-12-11 02:57
AAOI,LinearRegression,FinBERT,0.0915325136693401,0.0683581789428782,-0.1058919094746968,48.52941176470589,2025-12-11 02:57
AAOI,LinearRegression,TextBlob,0.0915325136693401,0.0683581789428782,-0.1058919094746968,48.52941176470589,2025-12-11 02:57
AAOI,LinearRegression,VADER,0.0915325136693401,0.0683581789428782,-0.1058919094746968,48.52941176470589,2025-12-11 02:57
AAOI,MLP,FinBERT,0.1422314767359831,0.1131551325363693,-1.6702587135703966,47.05882352941176,2025-12-11 02:57
AAOI,MLP,TextBlob,0.1422770364656543,0.1130771085189616,-1.6719696674670097,47.05882352941176,2025-12-11 02:57
AAOI,MLP,VADER,0.1421644641979948,0.1130169000711305,-1.667743114864776,47.05882352941176,2025-12-11 02:57
AAOI,RandomForest,FinBERT,0.0946669096881128,0.0692222337662093,-0.1829279763081226,45.588235294117645,2025-12-11 02:57
AAOI,RandomForest,TextBlob,0.0946669096881128,0.0692222337662093,-0.1829279763081226,45.588235294117645,2025-12-11 02:57
AAOI,RandomForest,VADER,0.0946669096881128,0.0692222337662093,-0.1829279763081226,45.588235294117645,2025-12-11 02:57
AAOI,Ridge,FinBERT,0.0905477713286711,0.0677590519342055,-0.0822246790769263,50.0,2025-12-11 02:57
AAOI,Ridge,TextBlob,0.0905477713286711,0.0677590519342055,-0.0822246790769263,50.0,2025-12-11 02:57
AAOI,Ridge,VADER,0.0905477713286711,0.0677590519342055,-0.0822246790769263,50.0,2025-12-11 02:57
AAOI,SVR,FinBERT,0.094898533384543,0.0704489596329066,-0.1887236518037967,52.94117647058824,2025-12-11 02:57
AAOI,SVR,TextBlob,0.0950223477184948,0.0705085545853873,-0.1918275362508978,52.94117647058824,2025-12-11 02:57
AAOI,SVR,VADER,0.0950152172878143,0.070506357095,-0.191648674646605,52.94117647058824,2025-12-11 02:57
AAOI,XGBoost,FinBERT,0.1014030166668677,0.0728865576107757,-0.357261883622797,45.588235294117645,2025-12-11 02:57
AAOI,XGBoost,TextBlob,0.1014030166668677,0.0728865576107757,-0.357261883622797,45.588235294117645,2025-12-11 02:57
AAOI,XGBoost,VADER,0.1014030166668677,0.0728865576107757,-0.357261883622797,45.588235294117645,2025-12-11 02:57
AAON,ARIMAX,FinBERT,0.0608860189347568,0.0504034291968969,-0.5984258163273877,40.56603773584906,2025-12-11 02:57
AAON,ARIMAX,TextBlob,0.0569292589237294,0.0459584335713862,-0.3974246163596266,40.56603773584906,2025-12-11 02:57
AAON,ARIMAX,VADER,0.06064941969541,0.0503386135478407,-0.5860271890316293,40.56603773584906,2025-12-11 02:57
AAON,Lasso,FinBERT,0.0482145388385873,0.0356702303637355,-0.0023360785495984,59.43396226415094,2025-12-11 02:57
AAON,Lasso,TextBlob,0.0482145388385873,0.0356702303637355,-0.0023360785495984,59.43396226415094,2025-12-11 02:57
AAON,Lasso,VADER,0.0482145388385873,0.0356702303637355,-0.0023360785495984,59.43396226415094,2025-12-11 02:57
AAON,LinearRegression,FinBERT,0.0521912190525454,0.0394347536686523,-0.1744978075557455,55.66037735849056,2025-12-11 02:57
AAON,LinearRegression,TextBlob,0.0518314522621364,0.0391373915702018,-0.1583614167861531,53.77358490566038,2025-12-11 02:57
AAON,LinearRegression,VADER,0.0520381193948082,0.038978651140884,-0.1676172833103766,56.60377358490566,2025-12-11 02:57
AAON,MLP,FinBERT,0.1221521785779981,0.084864231577319,-5.433684539133342,52.83018867924528,2025-12-11 02:57
AAON,MLP,TextBlob,0.124655766426849,0.0944629475545353,-5.700112192407685,53.77358490566038,2025-12-11 02:57
AAON,MLP,VADER,0.1178390245424722,0.0801433603073134,-4.987363232564182,51.886792452830186,2025-12-11 02:57
AAON,RandomForest,FinBERT,0.065537305520454,0.0551116713712074,-0.8519723245814363,41.50943396226416,2025-12-11 02:57
AAON,RandomForest,TextBlob,0.0679215615896652,0.0573195290281889,-0.9891734454055828,44.33962264150944,2025-12-11 02:57
AAON,RandomForest,VADER,0.0652298838569728,0.0537698212158392,-0.8346386521095999,48.11320754716981,2025-12-11 02:57
AAON,Ridge,FinBERT,0.0499666404003893,0.0374562635635684,-0.0765089085141408,51.886792452830186,2025-12-11 02:57
AAON,Ridge,TextBlob,0.0494706510442174,0.0370075162122308,-0.0552432433578273,53.77358490566038,2025-12-11 02:57
AAON,Ridge,VADER,0.0495829759813706,0.0368598061258726,-0.06004062087371,56.60377358490566,2025-12-11 02:57
AAON,SVR,FinBERT,0.0551530749225914,0.0436967707636807,-0.3115860515356368,45.28301886792453,2025-12-11 02:57
AAON,SVR,TextBlob,0.0570013103884756,0.0459735626537956,-0.4009641040811957,43.39622641509434,2025-12-11 02:57
AAON,SVR,VADER,0.055657589814835,0.0433403562987142,-0.3356913702985178,45.28301886792453,2025-12-11 02:57
AAON,XGBoost,FinBERT,0.0604490775694944,0.0480773750476958,-0.5755663056560125,48.11320754716981,2025-12-11 02:57
AAON,XGBoost,TextBlob,0.0595679928983975,0.0471629258861142,-0.5299712242168553,45.28301886792453,2025-12-11 02:57
AAON,XGBoost,VADER,0.061583025335875,0.0485716131675682,-0.6352319690391293,44.33962264150944,2025-12-11 02:57
AAP,ARIMAX,FinBERT,0.0675093359178189,0.0441082449576394,-0.1689279007636586,54.71698113207547,2025-12-11 02:57
AAP,ARIMAX,TextBlob,0.0678197010852776,0.0448784729967823,-0.1797005871897481,54.71698113207547,2025-12-11 02:57
AAP,ARIMAX,VADER,0.0666406873399022,0.0432813374436348,-0.1390400340161992,54.71698113207547,2025-12-11 02:57
AAP,Lasso,FinBERT,0.0624411658621863,0.0364985004625544,-4.742574852834025e-06,54.71698113207547,2025-12-11 02:57
AAP,Lasso,TextBlob,0.0624411658621863,0.0364985004625544,-4.742574852834025e-06,54.71698113207547,2025-12-11 02:57
AAP,Lasso,VADER,0.0624411658621863,0.0364985004625544,-4.742574852834025e-06,54.71698113207547,2025-12-11 02:57
AAP,LinearRegression,FinBERT,0.0652181406595029,0.0388879066875353,-0.0909299859493977,39.62264150943396,2025-12-11 02:57
AAP,LinearRegression,TextBlob,0.064602808697165,0.0387230082377227,-0.0704412904505618,39.62264150943396,2025-12-11 02:57
AAP,LinearRegression,VADER,0.0649959722197639,0.0381434421766623,-0.0835100445635386,45.28301886792453,2025-12-11 02:57
AAP,MLP,FinBERT,0.1359829851324807,0.0803645386600792,-3.742738660601303,52.83018867924528,2025-12-11 02:57
AAP,MLP,TextBlob,0.1380218071938738,0.0865548746847211,-3.886022607458552,50.943396226415096,2025-12-11 02:57
AAP,MLP,VADER,0.1302025933684798,0.0862448784168789,-3.3480979822437167,51.886792452830186,2025-12-11 02:57
AAP,RandomForest,FinBERT,0.0634921224196914,0.0373405467442516,-0.0339504888525878,50.0,2025-12-11 02:57
AAP,RandomForest,TextBlob,0.0619147233590912,0.037290249121266,0.0167862881272607,53.77358490566038,2025-12-11 02:57
AAP,RandomForest,VADER,0.0621867032062777,0.0372043132828338,0.0081291658401866,57.54716981132076,2025-12-11 02:57
AAP,Ridge,FinBERT,0.0649741753370589,0.0385629800701827,-0.0827834401155231,43.39622641509434,2025-12-11 02:57
AAP,Ridge,TextBlob,0.0645398481286522,0.0385862644842995,-0.068355847034526,43.39622641509434,2025-12-11 02:57
AAP,Ridge,VADER,0.0648170313670453,0.037894443753218,-0.0775522194023423,50.0,2025-12-11 02:57
AAP,SVR,FinBERT,0.0700557422306855,0.0459251020654252,-0.2587733230955817,53.77358490566038,2025-12-11 02:57
AAP,SVR,TextBlob,0.0640995115729892,0.040399493060095,-0.053827417754058,55.66037735849056,2025-12-11 02:57
AAP,SVR,VADER,0.0685627097100297,0.0440744061327655,-0.2056909457545921,56.60377358490566,2025-12-11 02:57
AAP,XGBoost,FinBERT,0.0647105751030905,0.0383329699131228,-0.0740155569311231,47.16981132075472,2025-12-11 02:57
AAP,XGBoost,TextBlob,0.0639684924302771,0.0377527017081968,-0.0495237825906864,50.943396226415096,2025-12-11 02:57
AAP,XGBoost,VADER,0.0644361432553971,0.0377405542989263,-0.0649252627574963,50.943396226415096,2025-12-11 02:57
AAPL,ARIMAX,FinBERT,0.0446567499339358,0.0313800369075442,-0.1408377247422907,61.32075471698113,2025-12-11 02:57
AAPL,ARIMAX,TextBlob,0.0446567499323984,0.0313800369060482,-0.1408377246637357,61.32075471698113,2025-12-11 02:57
AAPL,ARIMAX,VADER,0.0446567499329418,0.0313800369065234,-0.1408377246915022,61.32075471698113,2025-12-11 02:57
AAPL,Lasso,FinBERT,0.0418297359508327,0.030110867650379,-0.0009673118885624,61.32075471698113,2025-12-11 02:57
AAPL,Lasso,TextBlob,0.0418297359508327,0.030110867650379,-0.0009673118885624,61.32075471698113,2025-12-11 02:57
AAPL,Lasso,VADER,0.0418297359508327,0.030110867650379,-0.0009673118885624,61.32075471698113,2025-12-11 02:57
AAPL,LinearRegression,FinBERT,0.0426327570931722,0.0314680785022623,-0.0397680980244605,45.28301886792453,2025-12-11 02:57
AAPL,LinearRegression,TextBlob,0.0426327570931722,0.0314680785022623,-0.0397680980244605,45.28301886792453,2025-12-11 02:57
AAPL,LinearRegression,VADER,0.0426327570931722,0.0314680785022623,-0.0397680980244605,45.28301886792453,2025-12-11 02:57
AAPL,MLP,FinBERT,0.1098148128032776,0.0794314597354422,-5.8987673627572965,53.77358490566038,2025-12-11 02:57
AAPL,MLP,TextBlob,0.1097865644614185,0.079415515031903,-5.895218594263043,53.77358490566038,2025-12-11 02:57
AAPL,MLP,VADER,0.1097755682122729,0.0794092715934761,-5.8938374098750375,53.77358490566038,2025-12-11 02:57
AAPL,RandomForest,FinBERT,0.0470521089408391,0.0347734015930083,-0.26650770633984,38.67924528301887,2025-12-11 02:57
AAPL,RandomForest,TextBlob,0.0470521089408391,0.0347734015930083,-0.2665077063398402,38.67924528301887,2025-12-11 02:57
AAPL,RandomForest,VADER,0.0470521089408391,0.0347734015930083,-0.2665077063398402,38.67924528301887,2025-12-11 02:57
AAPL,Ridge,FinBERT,0.0435032411037806,0.032245920019813,-0.0826619588293255,41.50943396226416,2025-12-11 02:57
AAPL,Ridge,TextBlob,0.0435032411037806,0.032245920019813,-0.0826619588293255,41.50943396226416,2025-12-11 02:57
AAPL,Ridge,VADER,0.0435032411037806,0.032245920019813,-0.0826619588293255,41.50943396226416,2025-12-11 02:57
AAPL,SVR,FinBERT,0.0432824620789933,0.0309586331804255,-0.0717008208098137,61.32075471698113,2025-12-11 02:57
AAPL,SVR,TextBlob,0.0432824620029119,0.030958632893328,-0.0717008170421704,61.32075471698113,2025-12-11 02:57
AAPL,SVR,VADER,0.0432824620098703,0.0309586329195856,-0.071700817386755,61.32075471698113,2025-12-11 02:57
AAPL,XGBoost,FinBERT,0.0458250996290531,0.0323510743469595,-0.2013138514146759,58.490566037735846,2025-12-11 02:57
AAPL,XGBoost,TextBlob,0.0458250996290531,0.0323510743469595,-0.2013138514146759,58.490566037735846,2025-12-11 02:57
AAPL,XGBoost,VADER,0.0458250996290531,0.0323510743469595,-0.2013138514146759,58.490566037735846,2025-12-11 02:57
AAVL,ARIMAX,FinBERT,0.1227451245448342,0.0948057197414882,-0.1762271825437023,64.28571428571429,2025-12-11 02:57
AAVL,ARIMAX,TextBlob,0.1227450783203284,0.0948057043751326,-0.176226296634625,64.28571428571429,2025-12-11 02:57
AAVL,ARIMAX,VADER,0.1227449438041999,0.0948056176159383,-0.1762237185871273,64.28571428571429,2025-12-11 02:57
AAVL,Lasso,FinBERT,0.1278105102637459,0.0915122715094402,-0.2753102414371178,64.28571428571429,2025-12-11 02:57
AAVL,Lasso,TextBlob,0.1278105102637459,0.0915122715094402,-0.2753102414371178,64.28571428571429,2025-12-11 02:57
AAVL,Lasso,VADER,0.1278105102637459,0.0915122715094402,-0.2753102414371178,64.28571428571429,2025-12-11 02:57
AAVL,LinearRegression,FinBERT,0.1426853398886116,0.1098287134160389,-0.5894300446277239,35.714285714285715,2025-12-11 02:57
AAVL,LinearRegression,TextBlob,0.1426853398886116,0.1098287134160389,-0.5894300446277239,35.714285714285715,2025-12-11 02:57
AAVL,LinearRegression,VADER,0.1426853398886116,0.1098287134160389,-0.5894300446277239,35.714285714285715,2025-12-11 02:57
AAVL,MLP,FinBERT,0.310876443994326,0.2284606290940095,-6.544984310269707,64.28571428571429,2025-12-11 02:57
AAVL,MLP,TextBlob,0.310876443994326,0.2284606290940095,-6.544984310269707,64.28571428571429,2025-12-11 02:57
AAVL,MLP,VADER,0.3108764439943261,0.2284606290940095,-6.54498431026971,64.28571428571429,2025-12-11 02:57
AAVL,RandomForest,FinBERT,0.1709817259856866,0.1405626892761694,-1.2823492585656266,35.714285714285715,2025-12-11 02:57
