ticker,model,source,rmse,mae,r2,accuracy,timestamp
CUK,Lasso,VADER,0.09530088682538862,0.053795276407727695,-0.012582467615118276,51.886792452830186,2025-12-10 15:40
CUK,Ridge,VADER,0.09731607449203586,0.05304263838795697,-0.055858410933034675,55.660377358490564,2025-12-10 15:40
CUK,LinearRegression,VADER,0.09731038467457766,0.0530941013593015,-0.055734947958892,55.660377358490564,2025-12-10 15:40
CUBI,ARIMAX,FinBERT,0.07653022132608527,0.05384232813682836,-0.032055402982131165,53.65853658536586,2025-12-10 15:40
CUBI,MLP,FinBERT,0.17955937864505547,0.10635637685465008,-4.681372449408774,51.21951219512195,2025-12-10 15:40
CUBI,SVR,FinBERT,0.08012836480903922,0.058875184229372504,-0.1313829598788303,52.4390243902439,2025-12-10 15:40
CUBI,XGBoost,FinBERT,0.07819669522648774,0.0546148420584482,-0.0774915462566339,52.4390243902439,2025-12-10 15:40
CUK,ARIMAX,VADER,0.09571013170316352,0.05384647826637142,-0.021297684358085878,51.886792452830186,2025-12-10 15:40
CUBI,RandomForest,FinBERT,0.07539975275684549,0.05257989600698565,-0.0017905179181971764,58.536585365853654,2025-12-10 15:40
CUK,SVR,FinBERT,0.09510649158130569,0.05389267704929416,-0.008455738816908198,59.43396226415094,2025-12-10 15:40
CUK,ARIMAX,FinBERT,0.09579351577532827,0.05389660124541666,-0.023077998617441198,49.056603773584904,2025-12-10 15:40
CURE,MLP,FinBERT,0.19022697817611572,0.12746195135577973,-2.841199151515884,54.94505494505495,2025-12-10 15:40
CURE,SVR,FinBERT,0.0984779205032967,0.06977809991556774,-0.029438353903053605,46.15384615384615,2025-12-10 15:40
CURE,XGBoost,FinBERT,0.10433188981281565,0.07278878004664759,-0.15546489193441482,54.94505494505495,2025-12-10 15:40
CURE,RandomForest,FinBERT,0.09999222195626453,0.07416252183201533,-0.06134125126470091,50.54945054945055,2025-12-10 15:40
CURE,Lasso,FinBERT,0.09716021119319881,0.06765631120633708,-0.002073336584625274,59.34065934065934,2025-12-10 15:40
CURE,Ridge,FinBERT,0.09808089245747621,0.0680840803471948,-0.021154425950621336,57.14285714285714,2025-12-10 15:40
CURE,LinearRegression,FinBERT,0.10252129661342063,0.06959067886818596,-0.11570861507880803,60.43956043956044,2025-12-10 15:40
CURE,ARIMAX,TextBlob,0.09855562389488601,0.06800557684316878,-0.03106353870110201,59.34065934065934,2025-12-10 15:40
CURE,MLP,TextBlob,0.18768690004838717,0.12664848919528562,-2.7393018877863264,62.637362637362635,2025-12-10 15:40
CURE,SVR,TextBlob,0.09940650903687433,0.07134079616541017,-0.048943874501649054,51.64835164835166,2025-12-10 15:40
CUK,MLP,FinBERT,0.2407024277634613,0.12677355126910944,-5.4594785563837664,50.0,2025-12-10 15:40
CURE,XGBoost,TextBlob,0.10278061936517079,0.07311344562246141,-0.12136001745658676,47.25274725274725,2025-12-10 15:40
CURE,Lasso,TextBlob,0.09716021119319881,0.06765631120633708,-0.002073336584625274,59.34065934065934,2025-12-10 15:40
CURE,Ridge,TextBlob,0.0978640839958093,0.06772570306730165,-0.016644878429065812,56.043956043956044,2025-12-10 15:40
CURE,LinearRegression,TextBlob,0.10112391365121155,0.06883858429217697,-0.08550129135116835,62.637362637362635,2025-12-10 15:40
CURE,ARIMAX,VADER,0.09841125148398995,0.06817683923980583,-0.028044977326567855,59.34065934065934,2025-12-10 15:40
CURE,MLP,VADER,0.16085570425277945,0.10618145579251974,-1.7466007799223418,57.14285714285714,2025-12-10 15:40
CURE,SVR,VADER,0.09951988844870592,0.07316466525018513,-0.051338012742828454,43.956043956043956,2025-12-10 15:40
CURE,XGBoost,VADER,0.10285242795337253,0.07197749103561756,-0.1229274609954083,53.84615384615385,2025-12-10 15:40
CURE,RandomForest,VADER,0.10010755976016793,0.0754401335485884,-0.06379110918980224,48.35164835164835,2025-12-10 15:40
CURE,Lasso,VADER,0.09716021119319881,0.06765631120633708,-0.002073336584625274,59.34065934065934,2025-12-10 15:40
CURE,Ridge,VADER,0.09762969063244527,0.06833842095969395,-0.011780796861403653,50.54945054945055,2025-12-10 15:40
CURE,LinearRegression,VADER,0.10112386527190771,0.06941102380961461,-0.08550025270892547,61.53846153846154,2025-12-10 15:40
CURE,RandomForest,TextBlob,0.10019122835769446,0.07430111771649785,-0.06557005786005154,46.15384615384615,2025-12-10 15:40
CUBI,Lasso,FinBERT,0.07559865313277767,0.05333068919747379,-0.007082825045191532,46.34146341463415,2025-12-10 15:40
CUBI,Ridge,FinBERT,0.07614706271291863,0.053889508883301206,-0.0217470307700367,51.21951219512195,2025-12-10 15:40
CUBI,LinearRegression,FinBERT,0.07646258634145262,0.05501744716013298,-0.03023201333947001,51.21951219512195,2025-12-10 15:40
CUBA,Ridge,TextBlob,0.055675241604709214,0.030826072029278957,-0.018148307988260948,44.339622641509436,2025-12-10 15:40
CUBA,LinearRegression,TextBlob,0.055448780341602714,0.030709546246650298,-0.009882435526750166,44.339622641509436,2025-12-10 15:40
CUBA,ARIMAX,VADER,0.05586001444500013,0.032480178818271095,-0.024917504571128735,48.113207547169814,2025-12-10 15:40
CUBA,MLP,VADER,0.2547713331467528,0.13668612623003795,-20.32003642907183,44.339622641509436,2025-12-10 15:40
CUBA,SVR,VADER,0.06924376411825968,0.05278724717150241,-0.5748825091726515,42.45283018867924,2025-12-10 15:40
CUBA,XGBoost,VADER,0.06404030177569939,0.035151874297111,-0.34708054114501263,53.77358490566038,2025-12-10 15:40
CUBA,RandomForest,VADER,0.05896718868364646,0.033986815921314334,-0.14210930258259102,50.0,2025-12-10 15:40
CUBA,Lasso,VADER,0.05522581460218543,0.030538899770686752,-0.0017770645029977494,50.943396226415096,2025-12-10 15:40
CUBA,Ridge,VADER,0.055675241604709214,0.030826072029278957,-0.018148307988260948,44.339622641509436,2025-12-10 15:40
CUBA,LinearRegression,VADER,0.055448780341602714,0.030709546246650298,-0.009882435526750166,44.339622641509436,2025-12-10 15:40
CU,ARIMAX,FinBERT,0.02959317610610914,0.017071706435939405,-0.06408585526366695,38.46153846153847,2025-12-10 15:40
CUBA,Lasso,TextBlob,0.05522581460218543,0.030538899770686752,-0.0017770645029977494,50.943396226415096,2025-12-10 15:40
CU,MLP,FinBERT,0.29138949134235675,0.2522522722226591,-102.16711446912112,50.0,2025-12-10 15:40
CU,XGBoost,FinBERT,0.03228445750655742,0.019505698509015346,-0.2664279863134078,48.07692307692308,2025-12-10 15:40
CU,RandomForest,FinBERT,0.03157941555385128,0.018189312428056773,-0.21171836281836431,57.692307692307686,2025-12-10 15:40
CU,Lasso,FinBERT,0.029127329286979902,0.01646691572820446,-0.030848502059709793,53.84615384615385,2025-12-10 15:40
CU,Ridge,FinBERT,0.05282465102592032,0.04419950806284271,-2.390523714826548,38.46153846153847,2025-12-10 15:40
CU,LinearRegression,FinBERT,0.05283382153249748,0.0440194916112089,-2.3917010257343536,38.46153846153847,2025-12-10 15:40
CU,ARIMAX,TextBlob,0.02938996751145062,0.016927688790718962,-0.04952243102777909,55.769230769230774,2025-12-10 15:40
CU,MLP,TextBlob,0.4295238096787556,0.36951160412197226,-223.16510012563376,50.0,2025-12-10 15:40
CU,SVR,TextBlob,0.03578187908877234,0.02854562267771959,-0.5556783247479467,53.84615384615385,2025-12-10 15:40
CU,XGBoost,TextBlob,0.030906880154194682,0.01993301554124826,-0.16065687775198145,40.38461538461539,2025-12-10 15:40
CU,RandomForest,TextBlob,0.03309363593549665,0.02183277053389269,-0.330707126869896,40.38461538461539,2025-12-10 15:40
CU,Lasso,TextBlob,0.029127329286979902,0.01646691572820446,-0.030848502059709793,53.84615384615385,2025-12-10 15:40
CU,SVR,FinBERT,0.04286909534184731,0.03734951383623539,-1.2329662067164513,53.84615384615385,2025-12-10 15:40
CUBA,RandomForest,TextBlob,0.05896718868364646,0.033986815921314334,-0.14210930258259102,50.0,2025-12-10 15:40
CUBA,XGBoost,TextBlob,0.06404030177569939,0.035151874297111,-0.34708054114501263,53.77358490566038,2025-12-10 15:40
CUBA,SVR,TextBlob,0.06924376411825968,0.05278724717150241,-0.5748825091726515,42.45283018867924,2025-12-10 15:40
CUBI,MLP,TextBlob,0.17894106776399038,0.10647364543718381,-4.642312321308138,50.0,2025-12-10 15:40
CUBI,SVR,TextBlob,0.08196923473106384,0.061330581394521126,-0.18396491843677465,47.5609756097561,2025-12-10 15:40
CUBI,XGBoost,TextBlob,0.07693156045575682,0.053831176069956986,-0.042908378267179526,47.5609756097561,2025-12-10 15:40
CUBI,RandomForest,TextBlob,0.07661109115324449,0.053139179111850544,-0.03423771052078295,51.21951219512195,2025-12-10 15:40
CUBI,Lasso,TextBlob,0.07559865313277767,0.05333068919747379,-0.007082825045191532,46.34146341463415,2025-12-10 15:40
CUBI,Ridge,TextBlob,0.0758444050122461,0.05349769254785154,-0.013641004434799653,54.87804878048781,2025-12-10 15:40
CUBI,LinearRegression,TextBlob,0.0760376543723818,0.054596549787766166,-0.018813041337412795,52.4390243902439,2025-12-10 15:40
CUBI,ARIMAX,VADER,0.07948452140783675,0.056237885461453134,-0.11327434331631037,53.65853658536586,2025-12-10 15:40
CUBI,MLP,VADER,0.18138267192501656,0.10814859416411364,-4.797338558465176,48.78048780487805,2025-12-10 15:40
CUBI,SVR,VADER,0.08071178343319305,0.05919494180440565,-0.14791825028021544,46.34146341463415,2025-12-10 15:40
CUBI,XGBoost,VADER,0.07730384028965817,0.05428676973379124,-0.053026284513107314,47.5609756097561,2025-12-10 15:40
CUBI,RandomForest,VADER,0.07679115685081978,0.05344200324262,-0.03910514130991749,54.87804878048781,2025-12-10 15:40
CUBI,Lasso,VADER,0.07559865313277767,0.05333068919747379,-0.007082825045191532,46.34146341463415,2025-12-10 15:40
CUBI,Ridge,VADER,0.07733669629646127,0.05506126168410049,-0.05392159815298325,46.34146341463415,2025-12-10 15:40
CUBI,LinearRegression,VADER,0.0775061543005489,0.05602144556875192,-0.05854530528622748,50.0,2025-12-10 15:40
CUBA,ARIMAX,FinBERT,0.05586002004608465,0.03248019289260636,-0.024917710108127267,48.113207547169814,2025-12-10 15:40
CUBA,MLP,FinBERT,0.2547713331467528,0.13668612623003792,-20.32003642907183,44.339622641509436,2025-12-10 15:40
CUBA,SVR,FinBERT,0.06924376411825968,0.05278724717150241,-0.5748825091726515,42.45283018867924,2025-12-10 15:40
CUBA,XGBoost,FinBERT,0.06404030177569939,0.035151874297111,-0.34708054114501263,53.77358490566038,2025-12-10 15:40
CUBA,RandomForest,FinBERT,0.05896718868364646,0.033986815921314334,-0.14210930258259102,50.0,2025-12-10 15:40
CUBA,Lasso,FinBERT,0.05522581460218543,0.030538899770686752,-0.0017770645029977494,50.943396226415096,2025-12-10 15:40
CUBA,Ridge,FinBERT,0.055675241604709214,0.030826072029278957,-0.018148307988260948,44.339622641509436,2025-12-10 15:40
CUBA,LinearRegression,FinBERT,0.055448780341602714,0.030709546246650298,-0.009882435526750166,44.339622641509436,2025-12-10 15:40
CUBA,ARIMAX,TextBlob,0.05586001178419165,0.032480172520557606,-0.024917406930297537,48.113207547169814,2025-12-10 15:40
CUBA,MLP,TextBlob,0.2547713331467528,0.13668612623003792,-20.32003642907183,44.339622641509436,2025-12-10 15:40
CU,LinearRegression,TextBlob,0.05252958886964111,0.04330824081240607,-2.3527526661269267,38.46153846153847,2025-12-10 15:40
CVRR,ARIMAX,VADER,0.0798984138665994,0.06385121013375225,-0.16938854085409472,50.81967213114754,2025-12-10 15:41
CVRR,LinearRegression,TextBlob,0.07721223523751014,0.06009381331485579,-0.09208079138262937,55.73770491803278,2025-12-10 15:41
CVRR,Ridge,TextBlob,0.07516751951782914,0.058301217920462396,-0.035006211396569675,55.73770491803278,2025-12-10 15:41
CVRR,Lasso,TextBlob,0.07390253283365252,0.05666331094461043,-0.0004633049794824373,50.81967213114754,2025-12-10 15:41
CVRR,ARIMAX,TextBlob,0.08097141289371496,0.06486545217826412,-0.20100814586016247,50.81967213114754,2025-12-10 15:41
CVRR,XGBoost,TextBlob,0.07664050908978697,0.0604698244910759,-0.07596781315012757,50.81967213114754,2025-12-10 15:41
CVRR,SVR,TextBlob,0.0763637194774424,0.059945387057933744,-0.06821006388132123,52.459016393442624,2025-12-10 15:41
CVRR,MLP,TextBlob,0.1816471699719757,0.14908805169080613,-5.0442134108105785,44.26229508196721,2025-12-10 15:41
CVRR,MLP,VADER,0.14991197656413552,0.1227693351247621,-3.1167564885253976,45.90163934426229,2025-12-10 15:41
CVRR,RandomForest,TextBlob,0.07882007849581808,0.06231575883933785,-0.13803663845478753,42.62295081967213,2025-12-10 15:41
CVRR,SVR,VADER,0.07159933774173084,0.055981894435364075,0.06092445990956008,55.73770491803278,2025-12-10 15:41
CVRR,LinearRegression,VADER,0.07726169760106812,0.060099594194592855,-0.09348041926947714,54.09836065573771,2025-12-10 15:41
CVRR,RandomForest,VADER,0.08068938880533269,0.06273087009041274,-0.19265647346290926,54.09836065573771,2025-12-10 15:41
CVRR,Lasso,VADER,0.07390253283365252,0.05666331094461043,-0.0004633049794824373,50.81967213114754,2025-12-10 15:41
CVRR,Ridge,VADER,0.07526759898180939,0.0584125717194332,-0.03776410000634134,54.09836065573771,2025-12-10 15:41
CVR,ARIMAX,FinBERT,0.03785406382751336,0.026971128035142417,-0.17849132765161668,46.22641509433962,2025-12-10 15:41
CVR,MLP,FinBERT,0.06501767533011979,0.048158093104019986,-2.4766762096471773,49.056603773584904,2025-12-10 15:41
CVR,SVR,FinBERT,0.040385815889126195,0.03033543744593628,-0.3414024430730749,39.62264150943396,2025-12-10 15:41
CVR,XGBoost,FinBERT,0.035076693838562024,0.02276520382694759,-0.01190251430721534,56.60377358490566,2025-12-10 15:41
CVR,RandomForest,FinBERT,0.03720227668849665,0.02464987669874681,-0.138257204259715,53.77358490566038,2025-12-10 15:41
CVR,Lasso,FinBERT,0.0352109299196296,0.022571438228479568,-0.019662295881918368,46.22641509433962,2025-12-10 15:41
CVR,Ridge,FinBERT,0.034687708657679825,0.02237801794105835,0.010416155455583054,50.943396226415096,2025-12-10 15:41
CVRR,LinearRegression,FinBERT,0.0774787383131834,0.06023526757771665,-0.0996325781083236,55.73770491803278,2025-12-10 15:41
CVRR,XGBoost,VADER,0.07905877112137849,0.06196055896664161,-0.14493975924908842,57.377049180327866,2025-12-10 15:41
CVRR,Ridge,FinBERT,0.07558975898245904,0.05876987181389912,-0.04666677733573299,57.377049180327866,2025-12-10 15:41
CVS,XGBoost,FinBERT,0.04701713133709722,0.035405273338036815,-0.040455190627387116,64.15094339622641,2025-12-10 15:41
CVRR,RandomForest,FinBERT,0.0804911901953076,0.06325698634572696,-0.18680458777341058,40.98360655737705,2025-12-10 15:41
CVS,RandomForest,FinBERT,0.04685173109383001,0.035311342678850034,-0.03314769062655065,59.43396226415094,2025-12-10 15:41
CVS,Lasso,FinBERT,0.04609466388419853,0.034005196496492945,-2.862227620026303e-05,55.660377358490564,2025-12-10 15:41
CVS,Ridge,FinBERT,0.04622712847912519,0.03457771858432087,-0.005784547833625142,51.886792452830186,2025-12-10 15:41
CVS,LinearRegression,FinBERT,0.046278292417049234,0.03447849045803051,-0.008012173802789402,58.490566037735846,2025-12-10 15:41
CVS,ARIMAX,TextBlob,0.046988404028252585,0.034866664836245356,-0.03918414981458751,54.71698113207547,2025-12-10 15:41
CVS,MLP,TextBlob,0.12232614860926391,0.09560145379301718,-6.042870939349205,46.22641509433962,2025-12-10 15:41
CVS,SVR,TextBlob,0.046360109544231115,0.03472131295234817,-0.011579529431823055,44.339622641509436,2025-12-10 15:41
CVS,XGBoost,TextBlob,0.04701713133709722,0.035405273338036815,-0.040455190627387116,64.15094339622641,2025-12-10 15:41
CVS,RandomForest,TextBlob,0.04685173109383001,0.035311342678850034,-0.03314769062655065,59.43396226415094,2025-12-10 15:41
CVS,Lasso,TextBlob,0.04609466388419853,0.034005196496492945,-2.862227620026303e-05,55.660377358490564,2025-12-10 15:41
CVS,Ridge,TextBlob,0.04622712847912519,0.03457771858432087,-0.005784547833625142,51.886792452830186,2025-12-10 15:41
CVRR,Lasso,FinBERT,0.07390253283365252,0.05666331094461043,-0.0004633049794824373,50.81967213114754,2025-12-10 15:41
CVS,LinearRegression,TextBlob,0.046278292417049234,0.03447849045803051,-0.008012173802789402,58.490566037735846,2025-12-10 15:41
CVS,MLP,VADER,0.12232926603439792,0.09560754899517666,-6.043229912518817,46.22641509433962,2025-12-10 15:41
CVS,SVR,VADER,0.046360109544231115,0.03472131295234817,-0.011579529431823055,44.339622641509436,2025-12-10 15:41
CVS,XGBoost,VADER,0.04701713133709722,0.035405273338036815,-0.040455190627387116,64.15094339622641,2025-12-10 15:41
CVS,RandomForest,VADER,0.04685173109383001,0.035311342678850034,-0.03314769062655065,59.43396226415094,2025-12-10 15:41
CVS,Lasso,VADER,0.04609466388419853,0.034005196496492945,-2.862227620026303e-05,55.660377358490564,2025-12-10 15:41
CVS,Ridge,VADER,0.04622712847912519,0.03457771858432087,-0.005784547833625142,51.886792452830186,2025-12-10 15:41
CVS,LinearRegression,VADER,0.046278292417049234,0.03447849045803051,-0.008012173802789402,58.490566037735846,2025-12-10 15:41
CVRR,ARIMAX,FinBERT,0.07962967638609311,0.06371390707169323,-0.1615353179332013,50.81967213114754,2025-12-10 15:41
CVRR,MLP,FinBERT,0.15919388609376361,0.13540219389097846,-3.6423222819622723,47.540983606557376,2025-12-10 15:41
CVRR,SVR,FinBERT,0.07389491257626435,0.05975964851234004,-0.00025699554606961605,52.459016393442624,2025-12-10 15:41
CVRR,XGBoost,FinBERT,0.07943773867272472,0.06304992319186044,-0.1559425852956169,44.26229508196721,2025-12-10 15:41
CVS,ARIMAX,VADER,0.04698840402821072,0.03486666483621965,-0.03918414981273588,54.71698113207547,2025-12-10 15:41
CVR,LinearRegression,FinBERT,0.034806924601699964,0.022916832406996185,0.0036023931350680494,50.0,2025-12-10 15:41
CVM,SVR,TextBlob,0.20550967237667794,0.14134118791819023,-0.2881282922414179,43.39622641509434,2025-12-10 15:41
CVR,MLP,TextBlob,0.05853783916671546,0.04157121079992099,-1.818219041955675,50.0,2025-12-10 15:41
CVM,ARIMAX,VADER,0.1921956814919581,0.1456470638038637,-0.12663135960605354,55.660377358490564,2025-12-10 15:41
CVM,MLP,VADER,0.5695565331852289,0.3982277192997468,-8.893916961121198,43.39622641509434,2025-12-10 15:41
CVM,SVR,VADER,0.20440746687262926,0.14066674107847765,-0.2743481646764021,46.22641509433962,2025-12-10 15:41
CVM,XGBoost,VADER,0.20068360863602527,0.14401104535340545,-0.22833941827485238,47.16981132075472,2025-12-10 15:41
CVM,RandomForest,VADER,0.19472407563058328,0.14154601571963615,-0.15646871083959657,42.45283018867924,2025-12-10 15:41
CVM,Lasso,VADER,0.18437293154605758,0.12272668144672287,-0.03678548258869485,43.39622641509434,2025-12-10 15:41
CVM,Ridge,VADER,0.20748095411267367,0.1406578665576414,-0.3129586786587102,45.28301886792453,2025-12-10 15:41
CVM,LinearRegression,VADER,0.20739288291744287,0.14045404720516683,-0.31184426988248726,46.22641509433962,2025-12-10 15:41
CVLT,ARIMAX,FinBERT,0.05637954156630784,0.0368973092415203,-0.013755497402176076,52.83018867924528,2025-12-10 15:41
CVLT,MLP,FinBERT,0.09228073494110509,0.07152496355656,-1.7158903453419057,57.54716981132076,2025-12-10 15:41
CVLT,SVR,FinBERT,0.0676851429433776,0.048909896562351604,-0.4610895774322328,54.71698113207547,2025-12-10 15:41
CVM,LinearRegression,TextBlob,0.20214287177598195,0.13721355810297803,-0.24626801133317722,45.28301886792453,2025-12-10 15:41
CVLT,XGBoost,FinBERT,0.059530107889073994,0.0389951722231229,-0.13022128305921932,47.16981132075472,2025-12-10 15:41
CVLT,Lasso,FinBERT,0.05650932493373975,0.03659890707542114,-0.018428115564016023,50.0,2025-12-10 15:41
CVLT,Ridge,FinBERT,0.056292186487864146,0.03721085355993346,-0.010616483384428665,58.490566037735846,2025-12-10 15:41
CVLT,LinearRegression,FinBERT,0.05635059207462488,0.03723674656432164,-0.012714688241015404,58.490566037735846,2025-12-10 15:41
CVLT,ARIMAX,TextBlob,0.05597456300818273,0.036206132317136416,0.0007559627826427828,51.886792452830186,2025-12-10 15:41
CVLT,MLP,TextBlob,0.10382355901369389,0.08019759628997114,-2.43781075755176,52.83018867924528,2025-12-10 15:41
CVLT,SVR,TextBlob,0.0665984111277269,0.04951482795385175,-0.41454861596664605,50.943396226415096,2025-12-10 15:41
CVLT,XGBoost,TextBlob,0.058957525091474096,0.03966015349228349,-0.1085840630155217,55.660377358490564,2025-12-10 15:41
CVLT,RandomForest,TextBlob,0.05829850261927302,0.040239932569701424,-0.08393924909644102,48.113207547169814,2025-12-10 15:41
CVLT,Lasso,TextBlob,0.05650932493373975,0.03659890707542114,-0.018428115564016023,50.0,2025-12-10 15:41
CVS,SVR,FinBERT,0.046360109544231115,0.03472131295234817,-0.011579529431823055,44.339622641509436,2025-12-10 15:41
CVLT,Ridge,TextBlob,0.0562713654766814,0.037409597993987576,-0.009869020300806053,60.37735849056604,2025-12-10 15:41
CVLT,RandomForest,FinBERT,0.05976271155245509,0.03970308301538069,-0.13907082914632807,50.943396226415096,2025-12-10 15:41
CVM,Ridge,TextBlob,0.202237071659476,0.13742790479827666,-0.24742981985624324,46.22641509433962,2025-12-10 15:41
CVM,Lasso,TextBlob,0.18437293154605758,0.12272668144672287,-0.03678548258869485,43.39622641509434,2025-12-10 15:41
CVM,RandomForest,TextBlob,0.20866584014355818,0.15213187561596156,-0.32799763567941786,44.339622641509436,2025-12-10 15:41
CVR,SVR,TextBlob,0.04173680206957789,0.030915994149580406,-0.432648701048411,36.79245283018868,2025-12-10 15:41
CVR,XGBoost,TextBlob,0.03573039070880856,0.02341920225237571,-0.049970025958884,56.60377358490566,2025-12-10 15:41
CVR,RandomForest,TextBlob,0.03710436823114737,0.02441112328289637,-0.13227378780788612,51.886792452830186,2025-12-10 15:41
CVR,Lasso,TextBlob,0.0352109299196296,0.022571438228479568,-0.019662295881918368,46.22641509433962,2025-12-10 15:41
CVR,Ridge,TextBlob,0.03461896748997101,0.022304293703685692,0.014334416326975186,50.0,2025-12-10 15:41
CVR,LinearRegression,TextBlob,0.03474147328346201,0.022852131413248416,0.007346143644650915,50.0,2025-12-10 15:41
CVR,ARIMAX,VADER,0.03806580392384179,0.027157615114068202,-0.19171219415604535,46.22641509433962,2025-12-10 15:41
CVR,MLP,VADER,0.07021389651900381,0.05325079232215709,-3.0545953740571337,49.056603773584904,2025-12-10 15:41
CVR,SVR,VADER,0.03917562219545472,0.028675471315540064,-0.26221453308330545,42.45283018867924,2025-12-10 15:41
CVR,XGBoost,VADER,0.03581497331549428,0.023377626937646397,-0.05494698347685634,51.886792452830186,2025-12-10 15:41
CVR,RandomForest,VADER,0.03716884298073094,0.024592640894782983,-0.1362122187604724,54.71698113207547,2025-12-10 15:41
CVR,Lasso,VADER,0.0352109299196296,0.022571438228479568,-0.019662295881918368,46.22641509433962,2025-12-10 15:41
CVR,Ridge,VADER,0.034614859093070986,0.022304226497613447,0.014568349655148083,52.83018867924528,2025-12-10 15:41
CVR,LinearRegression,VADER,0.034736794987922905,0.022839774692481222,0.007613467680906316,50.943396226415096,2025-12-10 15:41
CVM,ARIMAX,FinBERT,0.19041035050201474,0.14485190477277893,-0.10579772027135581,55.660377358490564,2025-12-10 15:41
CVM,MLP,FinBERT,0.47282991751315,0.32037411158295304,-5.818745499585908,43.39622641509434,2025-12-10 15:41
CVM,SVR,FinBERT,0.1951777608503025,0.1300864644658384,-0.1618638729300459,45.28301886792453,2025-12-10 15:41
CVM,XGBoost,FinBERT,0.18765406030538018,0.13422100285420402,-0.0740154202807457,44.339622641509436,2025-12-10 15:41
CVM,RandomForest,FinBERT,0.19720957445931428,0.1425929912968469,-0.18617994555634865,46.22641509433962,2025-12-10 15:41
CVM,Lasso,FinBERT,0.18437293154605758,0.12272668144672287,-0.03678548258869485,43.39622641509434,2025-12-10 15:41
CVM,Ridge,FinBERT,0.19995415545930081,0.13524085931750277,-0.21942600817177005,47.16981132075472,2025-12-10 15:41
CVM,LinearRegression,FinBERT,0.19985391370898786,0.13498586561956827,-0.21820366041004968,47.16981132075472,2025-12-10 15:41
